year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
1989,82,gmc,gmc suburban,gm,23651.0,92830000,30.62189057904659,74.05,17440.359,4745.5,210.0,12.5,16,4,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0006369438759021868,0.6110633685231068,-6.86627440079313
1989,267,gmc,gmc vandura/rally,gm,40534.0,92830000,26.04409577161325,81.9,16074.9,4259.0,150.0,15.0,6,15,0,0.63163722,0,0,0,0,0,0,0,0,1,0.0010916190886566843,0.6110633685231068,-6.327538670038135
1989,84,honda,honda accord,honda,362707.0,92830000,27.1149249663345,53.4,12111.78,2618.0,109.0,26.0,3,14,0,0.63163722,0,0,0,0,0,1,0,0,0,0.009768043735861251,0.6110633685231068,-4.1360844523359175
1989,85,honda,honda civic,honda,235452.0,92830000,19.18887673040668,53.0,10455.62,2147.0,92.0,31.0,1,12,0,0.63163722,0,0,0,0,0,1,0,0,0,0.006340945814930518,0.6110633685231068,-4.568172727109292
1989,86,honda,honda prelude,honda,42882.0,92830000,30.97277835981686,49.2,11817.88,2641.5,119.5,23.0,1,2,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0011548529570182054,0.6110633685231068,-6.271227640669359
1989,390,hyundai,hyundai excel,hyundai,148563.0,92830000,14.00491611096149,54.1,10152.79,2149.5,68.0,28.0,2,8,0,0.45673457,0,0,0,0,0,1,0,0,0,0.0040009425832166325,0.6110633685231068,-5.028670687433633
1989,470,hyundai,hyundai sonata,hyundai,34698.0,92830000,20.97677904659305,55.4,12698.27,2733.5,110.0,21.0,0,2,1,0.45673457,0,0,0,0,0,1,0,0,0,0.0009344500700204675,0.6110633685231068,-6.48299774973112
1989,471,infiniti,infiniti m,nissan,651.0,92830000,43.2638025038324,54.3,12555.2,3333.0,162.0,19.0,0,1,1,1.1490669,1,0,0,0,0,1,0,0,0,1.7532047829365506e-05,0.6110633685231068,-10.458925434908824
1989,472,infiniti,infiniti q45,nissan,1072.0,92830000,69.83884261624937,56.3,14365.62,3950.0,278.0,16.0,0,1,1,1.1490669,1,1,0,0,0,1,0,0,0,2.88699773780028e-05,0.6110633685231068,-9.960153735486646
1989,473,isuzu,isuzu amigo,gm,6318.0,92830000,19.55306193663771,65.7,11783.81,2985.0,120.0,17.0,0,3,1,1.1490669,0,0,0,0,0,1,0,0,0,0.00017014973607669935,0.6110633685231068,-8.186277095755361
1989,437,isuzu,isuzu i mark,gm,12421.0,92830000,18.04729632103421,54.1,10220.52,2897.0,70.0,37.0,1,7,0,1.1490669,0,0,0,0,0,1,0,0,0,0.00033450931810837014,0.6110633685231068,-7.510291209573199
1989,269,isuzu,isuzu impulse,gm,3875.0,92830000,29.80729551306221,51.4,11296.67,2930.0,125.0,20.5,6,2,0,1.1490669,0,0,0,0,0,1,0,0,0,0.00010435742755574706,0.6110633685231068,-8.675134135329944
1989,231,isuzu,isuzu pickup,gm,46976.0,92830000,19.21373526528414,62.45,12357.63,2885.0,120.0,19.0,5,14,0,0.63163722,0,0,0,0,0,0,0,1,0,0.0012651082624151675,0.6110633685231068,-6.180042965143206
1989,438,isuzu,isuzu trooper,gm,50079.0,92830000,28.3635882951791,71.7,11440.0,3625.0,120.0,16.0,1,6,0,1.1490669,0,0,0,0,0,0,1,0,0,0.001348674997306905,0.6110633685231068,-6.116078039593895
1989,439,jaguar,jaguar xj,jaguar,14509.0,92830000,85.30772731638787,53.55,14582.7,3874.25,209.0,17.0,1,1,0,0.74390805,1,0,0,0,0,1,0,0,0,0.0003907411397177637,0.6110633685231068,-7.354910651601708
1989,474,jaguar,jaguar xjs,jaguar,4458.0,92830000,96.08083041683236,47.8,13534.02,4027.5,262.0,13.0,1,1,0,0.74390805,1,1,0,0,0,1,0,0,0,0.00012005817084994076,0.6110633685231068,-8.534979563171579
1989,88,jeep,jeep cherokee,chrysler,156118.0,92830000,27.83582247778077,63.4,11653.65,3062.5,121.0,20.0,5,6,0,0.63163722,0,0,0,0,0,0,1,0,0,0.004204405903264031,0.6110633685231068,-4.979067666563367
1989,360,jeep,jeep comanche,chrysler,25074.0,92830000,19.2959596498788,63.7,13379.22,3044.0,121.0,21.0,3,4,0,0.63163722,0,0,0,0,0,0,0,1,0,0.0006752666163955618,0.6110633685231068,-6.807848345441423
1989,302,jeep,jeep grand wagoneer,chrysler,10715.0,92830000,52.17232812281174,66.4,13942.72,4470.0,142.0,11.0,5,1,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0002885651190347948,0.6110633685231068,-7.6580351692097155
1989,93,jeep,jeep wagoneer,chrysler,6537.0,92830000,45.68233832480474,63.4,11653.65,3491.0,177.0,20.0,16,1,0,0.63163722,0,0,0,0,0,1,0,0,0,0.00017604761391791447,0.6110633685231068,-8.152201453504663
1989,391,jeep,jeep wrangler,chrysler,50726.0,92830000,23.24464230541341,72.0,10071.6,2936.0,121.0,18.0,2,5,0,0.63163722,0,0,0,0,0,0,1,0,0,0.001366099321340084,0.6110633685231068,-6.1032411984728
1989,440,land rover,land rover range rover,rover,4822.0,92830000,69.50828790735254,70.8,12495.0,4372.0,178.0,12.0,1,1,0,0.74390805,1,0,0,0,0,0,1,0,0,0.00012986103630291933,0.6110633685231068,-8.456491018376276
1989,475,lexus,lexus es,toyota,4728.0,92830000,38.81951251916199,53.9,12249.39,3163.0,156.0,19.0,0,1,1,1.1490669,1,0,0,0,0,1,0,0,0,0.00012732952709253474,0.6110633685231068,-8.47617751803146
1989,476,lexus,lexus ls,toyota,11574.0,92830000,64.1247554931017,55.1,14103.39,3759.0,250.0,18.0,0,1,1,1.1490669,1,0,0,0,0,1,0,0,0,0.0003116988042658623,0.6110633685231068,-7.580918594983609
1989,95,lincoln,lincoln continental,ford,56441.0,92830000,54.65435722057636,55.6,14910.77,3635.0,140.0,17.0,1,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0015200096951416568,0.6110633685231068,-5.996483953377058
1989,304,lincoln,lincoln mark vii,ford,24620.0,92830000,53.76901093994075,54.2,14378.52,3783.0,225.0,17.0,5,3,0,0.63163722,1,1,0,0,0,1,0,0,0,0.0006630399655283852,0.6110633685231068,-6.826120677378949
1989,236,lincoln,lincoln town car,ford,119254.0,92830000,48.72580281433608,55.9,17103.9,4038.0,150.0,17.0,7,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.003211623397608532,0.6110633685231068,-5.248424125952419
1989,361,mazda,mazda 323,mazda,61037.0,92830000,16.38368667923512,54.7,10484.64,2175.0,82.0,26.0,3,5,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0016437843369600344,0.6110633685231068,-5.918199560466468
1989,98,mazda,mazda 626,mazda,55043.0,92830000,25.94466163210342,54.8,11923.45,2675.0,110.0,24.0,1,4,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0014823602283744479,0.6110633685231068,-6.021565100181602
1989,441,mazda,mazda 929,mazda,19390.0,92830000,42.42969464583894,54.5,12918.39,3373.0,158.0,19.0,1,1,0,1.1490669,0,0,0,0,0,1,0,0,0,0.000522191102014435,0.6110633685231068,-7.064922328880695
1989,442,mazda,mazda b series,mazda,78473.0,92830000,19.92124741179639,61.8,12726.09,2790.0,85.0,21.0,1,12,0,1.1490669,0,0,0,0,0,0,0,1,0,0.0021133523645373263,0.6110633685231068,-5.666925181555518
1989,443,mazda,mazda mpv,mazda,37277.0,92830000,24.68452513331538,71.9,11971.98,3463.0,121.0,20.0,1,4,0,1.1490669,0,0,0,0,0,0,0,0,1,0.0010039049876117635,0.6110633685231068,-6.411303283658923
1989,477,mazda,mazda mx-5 miata,mazda,23052.0,92830000,25.52110848748084,48.2,10240.86,2182.0,116.0,25.0,0,1,1,1.1490669,0,1,0,0,0,1,0,0,0,0.0006208122374232467,0.6110633685231068,-6.891927264560836
1989,444,mazda,mazda mx-6,mazda,41532.0,92830000,25.94466163210342,53.5,11770.5,2615.0,110.0,24.0,1,7,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0011184961758052355,0.6110633685231068,-6.303215583694048
1989,478,mazda,mazda protege,mazda,9863.0,92830000,19.64194773633112,54.1,11301.85,2480.0,103.0,25.0,0,1,1,1.1490669,0,0,0,0,0,1,0,0,0,0.0002656199504470538,0.6110633685231068,-7.740889416163399
1989,100,mazda,mazda rx-7,mazda,16249.0,92830000,39.93086712420556,49.8,11231.85,2635.0,146.0,17.0,9,6,0,1.1490669,0,1,0,0,0,1,0,0,0,0.00043760099105892493,0.6110633685231068,-7.241648429714616
1989,445,mercedes-benz,mercedes-benz mercedes c class,daimler,14677.0,92830000,60.30106902774038,54.7,11644.15,2955.0,124.0,23.5,1,2,0,0.83976281,1,0,0,0,0,1,0,0,0,0.0003952655391575999,0.6110633685231068,-7.343398155506194
1989,446,mercedes-benz,mercedes-benz mercedes e class,daimler,28349.0,92830000,89.93053040667922,58.75,12823.2,3287.5,167.5,18.0,1,4,0,0.83976281,1,0,0,0,0,1,0,0,0,0.0007634654745233222,0.6110633685231068,-6.685088041952222
1989,187,mercury,mercury cougar,ford,99673.0,92830000,34.42715861028817,52.7,14445.49,3710.0,150.0,17.0,0,3,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0026842884843261876,0.6110633685231068,-5.427784970281085
1989,271,mercury,mercury grand marquis,ford,111575.0,92830000,32.9012270078104,55.5,16608.25,3763.0,150.0,17.0,4,1,0,0.66732329,0,0,0,0,0,1,0,0,0,0.0030048206398793492,0.6110633685231068,-5.314982787619923
1989,368,mercury,mercury sable,ford,110962.0,92830000,28.48596877457581,54.7,13643.16,3158.0,140.0,21.0,3,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0029883119681137563,0.6110633685231068,-5.320491997777781
1989,272,mercury,mercury topaz,ford,85732.0,92830000,20.15644739563695,52.84999999999999,12078.855,2586.5,99.0,23.0,1,4,0,0.63163722,0,0,0,0,0,1,0,0,0,0.002308844123666918,0.6110633685231068,-5.57845364666037
1989,394,mercury,mercury tracer,ford,57966.0,92830000,18.31309142472394,53.0,10562.4,2240.0,82.0,28.0,2,3,0,0.23034844,0,0,0,0,0,1,0,0,0,0.0015610793924377895,0.6110633685231068,-5.969823166371828
1989,447,merkur,merkur scorpio,ford,4748.0,92830000,48.22938205224885,54.6,12954.8,3230.0,144.0,17.0,1,1,0,0.83976281,0,0,0,0,0,1,0,0,0,0.00012786814607346764,0.6110633685231068,-8.471956321387836
1989,336,merkur,merkur xr4ti,ford,4017.0,92830000,38.56610466738486,53.8,12131.2,2925.5,160.0,19.0,1,2,0,0.83976281,0,1,0,0,0,1,0,0,0,0.00010818162232037057,0.6110633685231068,-8.63914444275811
1989,273,mitsubishi,mitsubishi cordia,mitsubishi,382.0,92830000,22.70270206604572,49.4,11314.2,2419.5,102.0,23.0,6,1,0,1.1490669,0,0,0,0,0,1,0,0,0,1.0287622535818161e-05,0.6110633685231068,-10.992014468510817
1989,479,mitsubishi,mitsubishi eclipse,mitsubishi,32016.0,92830000,22.36120821976838,51.4,11338.25,2573.0,90.0,26.0,0,3,1,0.63163722,0,0,0,0,0,1,0,0,0,0.0008622212646773672,0.6110633685231068,-6.563444020293878
1989,337,mitsubishi,mitsubishi galant,mitsubishi,30511.0,92830000,26.47242744950175,53.5,12266.13,2733.0,102.0,22.0,4,3,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0008216901863621674,0.6110633685231068,-6.611592523804833
1989,338,mitsubishi,mitsubishi mirage,mitsubishi,29145.0,92830000,19.02442796121735,52.4,10801.08,2408.5,81.0,29.0,0,4,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0007849025099644512,0.6110633685231068,-6.657396426637743
1989,274,mitsubishi,mitsubishi montero,mitsubishi,14118.0,92830000,29.95262233234581,72.4,10252.11,3424.0,143.0,15.0,6,5,0,1.1490669,0,0,0,0,0,0,1,0,0,0.0003802111386405257,0.6110633685231068,-7.382229219161975
1989,275,mitsubishi,mitsubishi pickup,mitsubishi,23679.0,92830000,18.91925723673579,59.6,12003.39,2820.0,109.0,20.0,6,10,0,1.1490669,0,0,0,0,0,0,0,1,0,0.0006376979424754928,0.6110633685231068,-6.865091218740881
1989,395,mitsubishi,mitsubishi precis,mitsubishi,15039.0,92830000,13.93798928629141,54.1,10152.79,2183.0,68.0,27.0,2,4,0,0.45673457,0,0,0,0,0,1,0,0,0,0.0004050145427124852,0.6110633685231068,-7.31903297118578
1989,448,mitsubishi,mitsubishi sigma,mitsubishi,2100.0,92830000,33.14598796660383,51.6,12392.86,3075.0,142.0,18.0,1,1,0,1.1490669,0,1,0,0,0,1,0,0,0,5.655499299795325e-05,0.6110633685231068,-9.28774245340588
1989,276,mitsubishi,mitsubishi starion,mitsubishi,686.0,92830000,38.48101199030434,50.2,11829.56,3036.0,188.0,18.0,6,1,0,1.1490669,0,1,0,0,0,1,0,0,0,1.8474631045998062e-05,0.6110633685231068,-10.406557449391507
1989,449,mitsubishi,mitsubishi van,mitsubishi,2798.0,92830000,21.97876922165365,71.3,11650.8,3285.0,107.0,19.0,1,3,0,1.1490669,0,0,0,0,0,0,0,0,1,7.535279543251104e-05,0.6110633685231068,-9.000774921891967
1989,450,nissan,nissan 240sx,nissan,69410.0,92830000,25.54501287907352,50.8,11837.0,2670.5,140.0,20.0,1,2,0,1.1490669,0,0,0,0,0,1,0,0,0,0.001869277173327588,0.6110633685231068,-5.789648848783764
1989,311,nissan,nissan 300zx,nissan,27137.0,92830000,45.33623103151091,49.7,11773.86,3265.0,165.0,17.0,1,3,0,1.1490669,0,1,0,0,0,1,0,0,0,0.0007308251642787892,0.6110633685231068,-6.728781687789666
1989,480,nissan,nissan axxess,nissan,10029.0,92830000,29.47561957588146,64.6,11431.35,3040.0,138.0,19.5,0,1,1,1.1490669,0,0,0,0,0,1,0,0,0,0.00027009048798879673,0.6110633685231068,-7.724198902029184
1989,192,nissan,nissan maxima,nissan,111565.0,92830000,33.95867083759763,55.1,13000.68,3119.5,160.0,19.5,0,2,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0030045513303888828,0.6110633685231068,-5.315072417448789
1989,397,nissan,nissan pathfinder,nissan,17012.0,92830000,29.77096380824132,65.7,11431.35,3772.5,145.0,15.0,2,3,0,1.1490669,0,0,0,0,0,0,1,0,0,0.0004581493051815146,0.6110633685231068,-7.195760820743869
1989,193,nissan,nissan pickup,nissan,132624.0,92830000,21.52940339886884,66.7,12635.0,3140.0,106.0,17.0,9,15,0,1.1490669,0,0,0,0,0,0,0,1,0,0.003571690186362167,0.6110633685231068,-5.142161741286086
1989,451,nissan,nissan pulsar,nissan,23909.0,92830000,24.15867151090762,51.0,11005.65,2477.0,107.5,24.5,1,2,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0006438920607562211,0.6110633685231068,-6.855424841044459
1989,194,nissan,nissan sentra,nissan,223345.0,92830000,18.92881821168866,54.3,10898.02,2208.0,90.0,28.0,2,15,0,0.63163722,0,0,0,0,0,1,0,0,0,0.006014892814822794,0.6110633685231068,-4.620962136976782
1989,195,nissan,nissan stanza,nissan,43506.0,92830000,25.01915925666577,54.7,11823.7,2440.0,94.0,22.0,0,2,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0011716578692233114,0.6110633685231068,-6.256780938517745
1989,452,nissan,nissan wagon,nissan,3409.0,92830000,31.51004389500424,72.4,11837.0,3510.0,106.0,18.0,1,1,0,1.1490669,0,0,0,0,0,0,0,0,1,9.180760530001077e-05,0.6110633685231068,-8.803260804979491
1989,339,oldsmobile,oldsmobile calais,gm,95253.0,92830000,20.19206823638802,52.34999999999999,11944.912,2537.0,104.0,23.0,4,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0025652536895400192,0.6110633685231068,-5.473143288561444
1989,239,oldsmobile,oldsmobile ciera,gm,190720.0,92830000,28.63033949636413,54.3,13368.325,2841.0,98.0,23.0,0,4,0,0.63163722,1,0,0,0,0,1,0,0,0,0.005136270602176021,0.6110633685231068,-4.778873414258271
1989,240,oldsmobile,oldsmobile firenza,gm,13.0,92830000,19.42825461473328,53.7,11420.5,2381.0,96.0,25.0,7,1,0,0.63163722,1,0,0,0,0,1,0,0,0,3.5010233760637723e-07,0.6110633685231068,-14.372485719655856
1989,118,oldsmobile,oldsmobile olds 88,gm,138357.0,92830000,30.21268085106383,54.7,14197.64,3264.0,165.0,19.0,1,3,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0037260853172465798,0.6110633685231068,-5.0998424968685745
1989,119,oldsmobile,oldsmobile olds 98,gm,65671.0,92830000,37.94750958793428,55.1,14219.36,3329.0,165.0,19.0,3,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0017685823548421846,0.6110633685231068,-5.845022370394895
1989,481,oldsmobile,oldsmobile silhouette,gm,2122.0,92830000,32.09865766479306,65.2,14351.38,3495.0,120.0,18.0,0,1,1,0.63163722,1,0,0,0,0,1,0,0,0,5.7147473876979425e-05,0.6110633685231068,-9.277320757943464
1989,121,oldsmobile,oldsmobile supreme,gm,99898.0,92830000,28.20487611096149,52.8,13639.1,3119.0,125.0,20.0,0,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.002690347947861683,0.6110633685231068,-5.425530132701171
1989,122,oldsmobile,oldsmobile toronado,gm,10125.0,92830000,43.11043606248317,53.0,13312.5,3361.0,165.0,19.0,3,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0002726758590972746,0.6110633685231068,-7.7146721851426525
1989,453,peugeot,peugeot 400,peugeot,3887.0,92830000,34.69677810395906,55.4,12012.52,2580.0,110.0,20.0,1,3,0,0.81378889,0,0,0,0,0,1,0,0,0,0.0001046805989443068,0.6110633685231068,-8.67204214626517
1989,454,peugeot,peugeot 500,peugeot,2208.0,92830000,45.76360661190412,58.55,12724.215,3230.0,145.0,18.0,1,8,0,0.81378889,0,0,0,0,0,1,0,0,0,5.946353549499084e-05,0.6110633685231068,-9.237592669720406
1989,455,plymouth,plymouth acclaim,chrysler,92017.0,92830000,22.91287647454888,55.5,12339.72,2860.5,120.5,22.0,1,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0024781051384250782,0.6110633685231068,-5.507706455547724
1989,340,plymouth,plymouth caravelle,chrysler,733.0,92830000,22.21173534292972,53.1,12593.6,2599.0,93.0,23.0,4,1,0,0.63163722,0,0,0,0,0,1,0,0,0,1.9740385651190348e-05,0.6110633685231068,-10.340289375230743
1989,128,plymouth,plymouth gran fury,chrysler,1443.0,92830000,23.90243738217075,55.1,14813.04,3595.0,140.0,16.0,7,1,0,0.63163722,0,0,0,0,0,1,0,0,0,3.886135947430788e-05,0.6110633685231068,-9.662955518343523
1989,129,plymouth,plymouth horizon,chrysler,39315.0,92830000,13.27636981955292,53.0,10901.76,2296.0,93.0,26.0,7,1,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0010587902617688247,0.6110633685231068,-6.358073672691777
1989,482,plymouth,plymouth laser,chrysler,21098.0,92830000,22.67098380824131,49.8,11338.25,2573.0,90.0,23.0,0,3,1,0.63163722,0,0,0,0,0,1,0,0,0,0.0005681891629861036,0.6110633685231068,-6.980501548875639
1989,198,plymouth,plymouth reliant,chrysler,32704.0,92830000,15.39125747912739,52.7,12144.8,2437.0,93.0,25.0,8,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0008807497576214586,0.6110633685231068,-6.542182403554016
1989,400,plymouth,plymouth sundance,chrysler,84335.0,92830000,17.05677931591705,52.7,11555.41,2622.0,93.0,24.0,2,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0022712215878487557,0.6110633685231068,-5.594882835425278
1989,133,plymouth,plymouth voyager,chrysler,184943.0,92830000,25.93127626716941,64.4,12664.8,3255.0,100.0,21.0,15,5,0,0.66732329,0,0,0,0,0,0,0,0,1,0.004980690509533556,0.6110633685231068,-4.809632128640094
1989,242,pontiac,pontiac 6000,gm,67681.0,92830000,30.30637840560194,53.7,13593.6,3011.0,130.0,20.0,7,5,0,0.63163722,0,0,0,0,0,1,0,0,0,0.00182271356242594,0.6110633685231068,-5.814874307532732
1989,243,pontiac,pontiac bonneville,gm,87642.0,92830000,33.85350011311608,55.5,14326.27,3342.0,165.0,20.0,1,3,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0023602822363460087,0.6110633685231068,-5.5564194630385275
1989,314,pontiac,pontiac fiero,gm,1961.0,92830000,23.68463551227773,46.9,11306.49,2696.0,116.5,20.5,5,1,0,0.63163722,0,0,0,0,0,1,0,0,0,5.281159108046968e-05,0.6110633685231068,-9.356225250921046
1989,134,pontiac,pontiac firebird,gm,55030.0,92830000,29.47266138971182,49.7,13839.26,3316.0,170.0,16.5,7,4,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0014820101260368415,0.6110633685231068,-6.021801307063589
1989,341,pontiac,pontiac grand am,gm,202815.0,92830000,24.01525688661459,52.5,11976.65,2622.0,131.5,21.5,4,4,0,0.63163722,0,0,0,0,0,1,0,0,0,0.005462000430895185,0.6110633685231068,-4.717385564656425
1989,135,pontiac,pontiac grand prix,gm,113216.0,92830000,28.35593951521681,53.3,13747.51,3308.5,167.5,19.5,1,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0030490143272648928,0.6110633685231068,-5.300382299597936
1989,136,pontiac,pontiac lemans,gm,44641.0,92830000,15.61115990304336,53.5,10722.35,2235.0,74.0,30.0,1,5,0,0.45673457,0,0,0,0,0,1,0,0,0,0.0012022244963912528,0.6110633685231068,-6.231027078879417
1989,401,pontiac,pontiac safari,gm,3991.0,92830000,30.90871982763264,57.4,17057.43,4065.0,140.0,17.0,2,1,0,0.63163722,0,0,0,0,0,1,0,0,0,0.00010748141764515782,0.6110633685231068,-8.64563797206866
1989,138,pontiac,pontiac sunbird,gm,101991.0,92830000,18.21174509022354,50.4,11761.2,2405.0,96.0,27.0,7,5,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0027467144242163096,0.6110633685231068,-5.4047952240380654
1989,483,pontiac,pontiac trans sport,gm,3226.0,92830000,30.94677026060297,65.2,14509.7,3601.5,120.0,18.0,0,1,1,0.63163722,0,0,0,0,0,1,0,0,0,8.687924162447484e-05,0.6110633685231068,-8.858436818432239
1989,139,porsche,porsche 924,porsche,136.0,92830000,53.22480067739204,50.2,11198.07,2734.0,158.0,20.0,2,1,0,0.83976281,1,1,0,0,0,1,0,0,0,3.662609070343639e-06,0.6110633685231068,-12.024780191381343
1989,246,porsche,porsche 944,porsche,2794.0,92830000,88.8071158497172,50.2,11535.87,2932.0,208.0,19.0,7,4,0,0.83976281,1,1,0,0,0,1,0,0,0,7.524507163632447e-05,0.6110633685231068,-9.002205537300487
1989,202,saab,saab 900,saab,22715.0,92830000,46.18715780231619,56.1,12269.25,2901.0,160.0,22.0,10,7,0,0.98376131,0,0,0,0,0,1,0,0,0,0.0006117365075945276,0.6110633685231068,-6.90665429892389
1989,403,saab,saab 9000,saab,8861.0,92830000,53.50130364126044,55.9,12707.14,3075.5,145.0,22.0,2,4,0,0.98376131,0,0,0,0,0,1,0,0,0,0.00023863513950231607,0.6110633685231068,-7.848020173070091
1989,456,sterling cars,sterling cars sterling 800,rover,5907.0,92830000,48.61226218787765,54.8,14499.84,3201.0,160.0,19.0,1,4,0,0.74390805,1,0,0,0,0,1,0,0,0,0.0001590811160185285,0.6110633685231068,-8.253541709810158
1989,404,subaru,subaru justy,subaru,22792.0,92830000,14.89791117155939,55.9,8788.2002,1855.0,66.0,34.0,2,5,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0006138101906711192,0.6110633685231068,-6.903270200939649
1989,484,subaru,subaru legacy,subaru,33709.0,92830000,26.60043605518652,54.7,11926.775,4030.0,130.0,23.0,0,1,1,0.63163722,0,0,0,0,0,1,0,0,0,0.0009078153614133362,0.6110633685231068,-6.511914934117192
1989,148,subaru,subaru leone,subaru,54873.0,92830000,27.6235688338271,54.0,11490.78,2555.0,90.0,24.0,5,24,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0014777819670365184,0.6110633685231068,-6.024658373873358
1989,485,subaru,subaru loyale,subaru,13650.0,92830000,21.63462224578437,53.0,11418.84,2512.5,90.0,23.0,0,1,1,1.1490669,0,0,0,0,0,1,0,0,0,0.0003676074544866961,0.6110633685231068,-7.415940276504287
1989,405,subaru,subaru xt,subaru,11088.0,92830000,29.52620284944789,50.9,11810.4,2730.0,121.0,22.0,2,4,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0002986103630291932,0.6110633685231068,-7.623816355687709
1989,406,suzuki,suzuki samurai,suzuki,5041.0,92830000,15.55176813430111,65.6,8139.04,2110.5,64.0,28.0,2,2,0,1.1490669,0,0,0,0,0,1,0,0,0,0.00013575891414413445,0.6110633685231068,-8.412075323034763
1989,457,suzuki,suzuki sidekick,suzuki,19131.0,92830000,24.39004710476704,65.6,9148.5,2238.0,80.0,28.0,1,5,0,0.66732329,0,0,0,0,0,0,1,0,0,0.0005152159862113541,0.6110633685231068,-7.0783697421340115
1989,458,suzuki,suzuki swift,suzuki,6019.0,92830000,16.26321839482898,53.7,9253.125,1754.5,85.0,30.0,1,2,0,0.66732329,0,0,0,0,0,1,0,0,0,0.00016209738231175267,0.6110633685231068,-8.234758665569622
1989,342,toyota,toyota 4runner,toyota,44644.0,92830000,29.31968579046593,66.1,11624.2,3605.0,116.0,19.0,4,5,0,1.1490669,0,0,0,0,0,0,1,0,0,0.0012023052892383929,0.6110633685231068,-6.230959878341787
1989,285,toyota,toyota camry,toyota,257466.0,92830000,27.99071027201724,54.1,12273.54,2921.0,115.0,24.0,2,13,0,0.63163722,0,0,0,0,0,1,0,0,0,0.006933803727243348,0.6110633685231068,-4.478792125584311
1989,149,toyota,toyota celica,toyota,61936.0,92830000,29.91246623754376,49.8,11683.28,2606.0,115.0,26.0,3,7,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0016679952601529678,0.6110633685231068,-5.903578204299964
